zip,ranking,cluster,prob,lat,lon,state_id
00601,4524,5,0.8658137419524173,18.18027,-66.75266,PR
01010,25571,20,0.2395456714024112,42.12904,-72.20597,MA
01011,27115,6,0.194074629231609,42.30233,-72.96448,MA
02833,5955,12,0.8231096383946579,41.48117,-71.77787,RI
02835,4485,7,0.8666469258229271,41.51479,-71.37742,RI
03044,29507,13,0.125862641397996,42.98899,-71.12494,NH
03045,4361,19,0.8698693215522637,43.01994,-71.57035,NH
04027,18570,8,0.4456707183634281,43.40333,-70.91155,ME
04029,16131,13,0.5188137295757307,43.89479,-70.66007,ME
05042,3958,4,0.8823938764487559,44.24013,-72.1053,VT
05043,14760,5,0.5598958389413329,43.80658,-72.21194,VT
06039,31344,8,0.0719377203565195,41.95001,-73.44379,CT
06040,27781,6,0.1765944331474727,41.7616,-72.52247,CT
07930,485,8,0.986349917608312,40.78222,-74.68642,NJ
12581,31114,5,0.07851760044976,41.90625,-73.69374,NY
16616,3590,2,0.8936958901693475,40.76832,-78.45128,PA
16617,13306,2,0.6035464884353856,40.6036,-78.32995,PA
21930,10957,17,0.6729680190777534,39.37198,-75.89115,MD
22003,12877,6,0.6169259400628718,38.8308,-77.21402,VA
25312,818,20,0.975889031081026,38.46156,-81.656,WV
27970,1523,5,0.955960873470752,35.87596,-76.57945,NC
29670,17946,9,0.4647486419901184,34.64191,-82.72455,SC
29671,970,17,0.97234607330248,34.94071,-82.72057,SC
31909,874,2,0.9745977044953534,32.54517,-84.92385,GA
32003,24803,7,0.2621140315109765,30.09813,-81.71255,FL
35751,19127,14,0.4291099613329262,34.81066,-86.27931,AL
38589,24004,18,0.2859227557036269,36.28551,-85.07624,TN
38601,15855,4,0.5275812435637985,34.48146,-89.45166,MS
42788,540,10,0.9846069356183657,37.52774,-86.0372,KY
43001,23743,3,0.2933437854215582,40.08794,-82.61289,OH
47997,12044,16,0.6418939826519557,40.66769,-86.72379,IN
48001,13879,13,0.5864003453300255,42.63732,-82.57949,MI
52807,1115,5,0.9683833357127628,41.61061,-90.51634,IA
53001,24866,1,0.2606732532642988,43.60562,-88.05217,WI
56763,24224,2,0.2792049454674974,48.80879,-95.34167,MN
57001,10958,6,0.6729530339879682,42.9981,-96.65492,SD
58856,31386,13,0.0710318875828415,48.59123,-103.72546,ND
59001,33283,17,0.0149612615481146,45.52952,-109.54022,MT
62999,1959,20,0.942888651667446,37.89122,-89.05275,IL
63005,22637,12,0.3254639622021387,38.64306,-90.64982,MO
67954,13868,9,0.5866398223059796,37.17999,-101.61179,KS
68001,26432,4,0.2134775962541203,41.33369,-96.95489,NE
71486,18196,2,0.4573591866578167,31.62679,-93.65876,LA
71497,3626,12,0.8925315958455825,31.74902,-93.09795,LA
71601,1775,2,0.947965445681692,34.17409,-91.89811,AR
74965,16496,11,0.5080420500421432,35.99605,-94.62553,OK
74966,1585,3,0.9540303207300967,34.89556,-94.86894,OK
75001,15465,7,0.5392295044157555,32.96015,-96.83808,TX
81657,13921,3,0.5852117313968811,39.64864,-106.32608,CO
82001,7938,19,0.7618737362821077,41.095,-104.93265,WY
83876,24865,4,0.2606828102541183,47.44842,-116.93161,ID
84001,19067,11,0.4309443367793388,40.34525,-110.27241,UT
86556,33104,11,0.0202967806166746,36.24093,-109.21631,AZ
87001,2740,12,0.9194053510597208,35.41231,-106.37944,NM
89883,13647,12,0.592848465438274,40.84711,-114.18217,NV
90001,30681,11,0.0912851014976998,33.97365,-118.24904,CA
97920,23773,11,0.292591787491834,44.06595,-117.75997,OR
98001,31367,9,0.071472820246901,47.30919,-122.26426,WA
99563,9029,19,0.7283705261986541,61.55009,-165.35813,AK
99564,23396,13,0.3032554542182804,56.30032,-158.41315,AK
